UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Counter,Location,Country_Min,Formation,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB
20825,20231030,NRT_3_C,-2.56,26.107,4.220711,12.028913,16.002784,24.024943,32.11214,1.484493,38.474087,-0.225036,-0.173361,3.628443,0.532449,0.253992,48.3,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/11/04 16:59:42,18.341,415.0,63.85,0.001,2.4816e-07,0.26,18.0,0.0011,0.0026,0.012,0.01224922254610137,0.01224922254610137,0,-2.2533017520795244,28.59702615774618,0.9,4.5,2.9,0.9,80.7,0.006317333333333286,-0.7688087520795244
20826,20231030,ETH-3,-2.56,26.107,4.338886,11.635075,15.805105,23.157043,27.79958,1.625064,38.069258,-0.158345,-0.242777,0.074222,0.603352,0.133403,21.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/11/04 19:02:29,20.019,418.0,63.85,0.001,2.5033e-07,0.18,19.0,0.0007,0.0025,0.0098,0.009319112628932957,0.009319112628932957,0,-1.477349144340516,29.396971220116477,-1.3,0.3,-1.3,-4.0,94.4,-0.011371389610389637,0.14771485565948406
20827,20231030,IAEA-C2,-2.56,26.107,-4.970661,4.226644,-1.133184,8.432965,9.835709,-8.038766,30.480894,-0.139385,-0.037922,6.833899,0.628414,0.384205,13.9,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/11/04 20:24:19,22.522,479.0,63.85,0.001,2.5033e-07,0.26,20.0,0.0009,0.0018,0.0108,0.010888902425380625,0.010888902425380625,0,-8.83811816618508,21.80860722011648,-10.2,-8.8,-10.2,-13.3,92.6,-0.011894150943396187,-16.87688416618508
20828,20231030,BD1_15.5_C,-2.56,26.107,2.92827,9.272752,11.94175,18.472039,25.065687,0.206214,35.645945,-0.22029,-0.15652,3.508833,0.53867,0.248214,45.7,Calcite,,,,,,,,,,Oman,Oman_CA,CementBurial,2023/11/04 21:51:40,17.853,821.0,63.85,0.001,2.4115e-07,0.15,21.0,0.0008,0.0023,0.0096,0.010059505021335815,0.010059505021335815,0,-3.8279806191397245,26.973658220116477,0.8,2.5,0.8,-1.1,42.8,0.012602333333333382,-3.6217666191397244
20829,20231030,MDS_200,-2.56,26.107,-4.832624,5.44894,0.079235,10.810239,15.350464,-7.936414,31.736136,-0.265249,-0.116119,9.766253,0.494357,0.268755,65.8,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/04 23:13:29,19.897,467.0,63.85,0.001,2.5034e-07,0.21,22.0,0.001,0.0018,0.0094,0.009726805439306681,0.009726805439306681,0,-7.620524172470729,23.063849220116477,0.3,2.0,0.3,-1.4,83.9,0.002277666666666678,-15.55693817247073
20830,20231030,MD6_S,-2.56,26.107,-9.455546,4.542117,-5.586262,9.071868,7.480377,-12.837069,30.815376,-0.254491,-0.032796,8.713033,0.507431,0.396604,59.5,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/05 00:35:28,19.226,750.0,63.85,0.001,2.5038e-07,0.19,23.0,0.0011,0.002,0.0118,0.012266253395950437,0.012266253395950437,0,-8.513668160365034,22.14308922011648,-1.6,0.1,-1.6,-3.3,50.5,-0.004087000000000063,-21.350737160365036
20831,20231030,ETH-2,-2.56,26.107,-7.271412,-5.44071,-13.33766,-10.933039,-7.165124,-10.137721,20.555778,-0.534505,-0.08218,11.371258,0.212228,0.192965,546.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/11/05 01:56:30,19.318,402.0,63.85,0.001,2.5035e-07,0.2,24.0,0.0008,0.0016,0.0092,0.009109413476603831,0.009109413476603831,0,-18.46555385469631,11.883491220116479,19.8,22.5,19.8,10.3,94.7,0.0010702656250000109,-28.60327485469631
20832,20231030,ETH-4,-2.56,26.107,-7.422483,-5.637541,-13.475422,-11.317339,-10.449687,-10.291681,20.35394,-0.322623,-0.074951,8.581087,0.437348,0.202638,98.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/11/05 03:18:23,26.825,489.0,63.85,0.001,2.5032e-07,0.23,25.0,0.001,0.0018,0.0087,0.008985963520556823,0.008985963520556823,0,-18.661338202657355,11.68165322011648,-6.4,-4.5,-6.4,-8.0,108.1,-0.011229648648648671,-28.953019202657355
20833,20231030,WS_2.6,-2.56,26.107,-7.235399,4.658345,-3.222029,9.166054,4.060663,-10.471796,30.929608,-0.303943,-0.170818,2.663989,0.454213,0.167895,87.7,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/05 04:39:39,21.027,456.0,63.85,0.001,2.5035e-07,0.19,26.0,0.0012,0.0027,0.0098,0.00995117894008958,0.00995117894008958,0,-8.40286227824033,22.25732122011648,2.6,4.5,2.6,1.0,90.9,-0.001491666666666669,-18.87465827824033
20834,20231030,BD1_15.5_C,-2.56,26.107,2.900739,9.459322,12.107369,18.947998,29.990684,0.16998,35.837656,-0.21005,-0.058991,7.993562,0.5495,0.413121,41.3,Calcite,,,,,,,,,,Oman,Oman_CA,CementBurial,2023/11/05 06:43:15,13.733,735.0,63.34,0.001,1.9412e-07,0.75,27.0,0.0007,0.0019,0.0108,0.010748686177350598,0.010748686177350598,0,-3.6420195358354865,27.16536922011648,0.2,1.9,0.2,-1.8,36.8,0.02343233333333339,-3.4720395358354867
20835,20231030,ETH-3,-2.56,26.107,4.345805,11.668752,15.842622,23.3432,24.067993,1.631213,38.103835,-0.161248,-0.127449,-3.6292,0.600257,0.326116,22.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/11/05 08:04:56,24.719,498.0,63.34,0.001,2.5034e-07,0.28,28.0,0.0008,0.0026,0.0089,0.009045231601174285,0.009045231601174285,0,-1.443809199436936,29.431548220116476,-1.0,0.5,-1.0,-3.7,97.8,-0.014466389610389596,0.18740380056306405
20836,20231030,ETH-4,-2.56,26.107,-7.409473,-5.597957,-13.415458,-11.284501,-8.950704,-10.279259,20.394571,-0.314503,-0.121348,10.015778,0.445956,0.125763,92.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/11/05 09:26:29,23.529,451.0,63.34,0.001,2.5037e-07,0.22,29.0,0.001,0.0014,0.0095,0.009664734864539249,0.009664734864539249,0,-18.62192583312335,11.722284220116478,-7.0,-5.2,-7.0,-8.6,102.8,-0.0026216486486486668,-28.90118483312335
20837,20231030,IAEA-C2,-2.56,26.107,-4.977955,4.222095,-1.150576,8.391902,8.305345,-8.046383,30.476239,-0.144779,-0.069581,5.324888,0.622689,0.331363,15.7,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/11/05 10:47:59,21.728,447.0,63.34,0.001,2.5037e-07,1.18,30.0,0.0009,0.0022,0.0096,0.009418794327643478,0.009418794327643478,0,-8.842633550502,21.80395222011648,-9.9,-8.4,-9.9,-12.8,95.8,-0.017619150943396167,-16.889016550502
20838,20231030,MD6_S,-2.56,26.107,-9.449278,4.586848,-5.522508,9.066398,11.808498,-12.832025,30.86131,-0.240685,-0.127264,12.950993,0.522079,0.23964,52.8,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/05 12:16:16,18.341,734.0,63.34,0.001,2.4694e-07,0.19,31.0,0.001,0.002,0.0096,0.009803451721955922,0.009803451721955922,0,-8.469111841737014,22.18902322011648,-2.6,-1.0,-2.6,-4.5,49.2,0.010560999999999932,-21.301136841737012
20839,20231030,WS_7.7_A,-2.56,26.107,-6.965232,4.514343,-3.02705,8.905425,13.489315,-10.178149,30.781059,-0.248244,-0.142426,12.07093,0.513324,0.213475,56.7,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/05 13:37:38,18.951,430.0,63.69,0.001,2.5035e-07,0.17,32.0,0.0028,0.0157,0.0375,0.011186817303806823,0.011186817303806823,0,-8.546955903351883,22.108772220116478,-2.1,-0.4,-2.1,-3.8,86.8,0.0072947500000000165,-18.725104903351884
20840,20231030,WS_7.7_B,-2.56,26.107,-6.974341,4.821518,-2.773107,9.483362,12.272117,-10.199174,31.096616,-0.284645,-0.181244,10.258251,0.474581,0.152504,76.1,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/05 14:58:30,18.524,439.0,63.85,0.001,2.4693e-07,0.22,33.0,0.0007,0.0018,0.0108,0.010456830604180426,0.010456830604180426,0,-8.240863287047997,22.42432922011648,1.2,3.0,1.2,-0.4,83.1,0.01689999999999997,-18.440037287047996
20841,20231030,ETH-4,-2.56,26.107,-7.415582,-5.594095,-13.407735,-11.295518,-3.332787,-10.285922,20.398552,-0.304147,-0.140256,15.740121,0.456955,0.094286,86.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/11/05 16:19:25,20.325,410.0,63.85,0.001,2.5034e-07,0.22,34.0,0.0009,0.0016,0.0103,0.01006842185768426,0.01006842185768426,0,-18.618064233775193,11.726265220116478,-7.9,-6.1,-7.9,-9.5,97.7,0.008377351351351314,-28.903986233775193
20842,20231030,IAEA-C2,-2.56,26.107,-4.968291,4.228504,-1.140019,8.398342,5.62464,-8.036305,30.4828,-0.150504,-0.075958,2.629153,0.616604,0.320809,17.6,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/11/05 17:40:27,24.414,475.0,63.85,0.001,2.5037e-07,0.22,35.0,0.001,0.0021,0.0089,0.008667318187096356,0.008667318187096356,0,-8.83626933213394,21.81051322011648,-9.5,-8.0,-9.5,-12.4,101.3,-0.023704150943396174,-16.87257433213394
20843,20231030,WS_7.7_A,-2.56,26.107,-6.964637,4.529852,-3.021804,8.927877,8.138064,-10.178084,30.796988,-0.258775,-0.151049,6.695986,0.502135,0.199287,62.0,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/05 19:02:45,15.045,393.0,63.85,0.001,2.2098e-07,0.64,36.0,0.0008,0.0014,0.0112,0.011174945339202064,0.011174945339202064,0,-8.531504655922403,22.124701220116478,-1.2,0.5,-1.2,-2.9,75.4,-0.003894249999999988,-18.709588655922403
20844,20231030,BD1_15.5_C,-2.56,26.107,2.947649,9.385476,12.02672,18.699459,22.480289,0.222758,35.761691,-0.266052,-0.156614,0.737543,0.490033,0.249441,68.0,Calcite,,,,,,,,,,Oman,Oman_CA,CementBurial,2023/11/05 20:24:34,20.935,950.0,63.85,0.001,2.5036e-07,0.2,37.0,0.0009,0.0026,0.0081,0.007889204684096362,0.007889204684096362,0,-3.7157061458537264,27.089404220116478,4.5,6.3,4.5,2.9,43.4,-0.036034666666666604,-3.4929481458537266
20845,20231030,MDS_200,-2.56,26.107,-4.804062,5.455171,0.105639,10.775103,11.506326,-7.906159,31.74247,-0.274552,-0.163267,5.900229,0.484467,0.190219,70.8,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/05 21:45:22,19.623,455.0,63.85,0.001,2.5036e-07,0.24,38.0,0.0302,0.0327,0.0111,0.012948024313098846,0.012948024313098846,0,-7.614380145776123,23.07018322011648,1.0,2.8,1.0,-0.6,85.0,-0.007612333333333332,-15.520539145776123
20846,20231030,ETH-2,-2.56,26.107,-7.237991,-5.391342,-13.237664,-10.800993,-7.222432,-10.103877,20.606412,-0.516705,-0.047959,11.177962,0.231107,0.250615,439.0,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/11/05 23:06:34,20.904,437.0,63.85,0.001,2.5036e-07,0.23,39.0,0.0009,0.0019,0.0103,0.010560600605196886,0.010560600605196886,0,-18.416438501419627,11.934125220116478,16.5,19.1,16.5,8.9,94.3,0.019949265625000018,-28.520315501419628
20847,20231030,ETH-1,-2.56,26.107,4.600989,11.111059,15.142965,22.070043,16.371577,1.924027,37.530372,-0.570025,-0.269483,-10.313302,0.166221,0.082432,1515.5,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/11/06 00:27:26,20.386,499.0,63.85,0.001,2.5034e-07,0.2,40.0,0.002,0.0052,0.0148,0.020238115432317853,0.008907063237746525,2,-2.0000725370382986,28.85808522011648,48.9,52.1,48.9,31.1,80.5,-0.037105142857142864,-0.07604553703829864
20848,20231030,WS_7.7_A,-2.56,26.107,-6.967087,4.542595,-3.014136,9.052829,9.844831,-10.181168,30.810084,-0.261008,-0.052592,8.377831,0.499762,0.363603,63.1,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/06 01:55:27,18.707,439.0,63.85,0.001,2.5032e-07,0.18,41.0,0.001,0.0022,0.011,0.011201171483288794,0.011201171483288794,0,-8.518801439377956,22.13779722011648,-1.0,0.7,-1.0,-2.7,84.0,-0.006267250000000002,-18.699969439377956
20849,20231030,WS_7.7_B,-2.56,26.107,-6.973732,4.829574,-2.786744,9.514217,10.609681,-10.19882,31.10489,-0.306828,-0.166716,8.582575,0.451021,0.176825,89.7,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/06 03:16:33,20.111,488.0,63.85,0.001,2.5032e-07,0.22,42.0,0.0009,0.0018,0.0093,0.009616779119974357,0.009616779119974357,0,-8.232837446051606,22.43260322011648,3.1,4.9,3.1,1.5,81.2,-0.006659999999999999,-18.431657446051606
20850,20231030,WS_2.6,-2.56,26.107,-7.235699,4.684986,-3.196416,9.193459,12.075919,-10.473096,30.956975,-0.304002,-0.196692,10.615766,0.454142,0.12508,87.8,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/06 04:37:59,23.346,494.0,63.85,0.001,2.5032e-07,0.23,43.0,0.0008,0.0019,0.0089,0.008601508755995425,0.008601508755995425,0,-8.376316086489274,22.28468822011648,2.7,4.5,2.7,1.1,93.1,-0.0015626666666666567,-18.849412086489274
20851,20231030,ETH-3,-2.56,26.107,4.348054,11.675705,15.845944,23.301621,23.336126,1.633359,38.110972,-0.167044,-0.181818,-4.357096,0.594099,0.235547,24.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/11/06 05:58:29,21.576,449.0,63.85,0.001,2.5037e-07,0.2,44.0,0.001,0.0025,0.0071,0.007104456236385163,0.007104456236385163,0,-1.436886256822572,29.438685220116476,-0.6,0.9,-0.6,-3.2,94.7,-0.020624389610389593,0.19647274317742802
20852,20231030,ETH-4,-2.56,26.107,-7.412219,-5.597765,-13.401174,-11.122563,-4.785497,-10.282197,20.394775,-0.297366,0.042032,14.263304,0.464156,0.398153,81.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/11/06 07:19:40,19.897,420.0,63.85,0.001,2.5038e-07,0.21,45.0,0.001,0.0017,0.0105,0.010919841548848588,0.010919841548848588,0,-18.621727951619448,11.722488220116478,-8.5,-6.7,-8.5,-10.1,93.3,0.015578351351351327,-28.903924951619448
20853,20231030,MDS_200,-2.56,26.107,-4.823573,5.500837,0.142263,10.801503,10.133991,-7.928663,31.789425,-0.262354,-0.227971,4.466856,0.497414,0.082895,64.3,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/06 08:41:32,16.174,402.0,63.85,0.001,2.2881e-07,0.56,46.0,0.0008,0.0019,0.0113,0.0110355659083269,0.0110355659083269,0,-7.568833449621232,23.11713822011648,0.1,1.8,0.1,-1.6,79.3,0.00533466666666671,-15.497496449621233
20854,20231030,IAEA-C2,-2.56,26.107,-4.976599,4.226922,-1.155741,8.326503,1.001011,-8.045114,30.481194,-0.156079,-0.144043,-1.968731,0.610686,0.20727,19.5,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/11/06 10:02:28,23.773,478.0,63.85,0.001,2.5035e-07,0.19,47.0,0.001,0.0017,0.0091,0.008651517335199062,0.008651517335199062,0,-8.837827163973465,21.808907220116478,-9.1,-7.6,-9.1,-11.9,98.0,-0.029622150943396264,-16.882941163973463
20855,20231030,WS_2.6,-2.56,26.107,-7.228265,4.655737,-3.212911,9.22093,12.842099,-10.464085,30.926912,-0.29966,-0.111258,11.430618,0.458759,0.267168,85.0,Calcite,,,,,,,,,,Oman,Oman_CA,Shuram,2023/11/06 11:23:51,20.203,441.0,63.85,0.001,2.5035e-07,0.17,48.0,0.0009,0.0022,0.0099,0.009574665132630006,0.009574665132630006,0,-8.405477418115392,22.25462522011648,2.3,4.1,2.3,0.7,90.3,0.0030543333333333256,-18.869562418115393
20856,20231030,IAEA-C1,-2.56,26.107,5.002833,11.045897,15.610458,21.957875,18.423524,2.355304,37.4625,-0.45887,-0.25034,-8.612201,0.284164,0.11355,274.9,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C1,,Standard,,,2023/11/06 12:45:11,20.355,408.0,63.85,0.001,2.5039e-07,0.25,49.0,0.0009,0.0026,0.0105,0.01106729452336128,0.01106729452336128,0,-2.0659088773944867,28.790213220116478,25.9,28.3,25.9,21.3,98.3,-0.026339478260869575,0.28939512260551314
20857,20231030,ETH-1,-2.56,26.107,4.61044,11.137666,15.188629,22.129651,22.132956,1.933138,37.557681,-0.560625,-0.263794,-4.764632,0.176193,0.092245,1054.2,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/11/06 14:06:03,23.773,469.0,63.85,0.001,2.5035e-07,0.24,50.0,0.0009,0.0028,0.0094,0.009439163538108437,0.009439163538108437,0,-1.973582605714818,28.88539422011648,45.4,48.4,45.4,30.3,99.9,-0.027133142857142883,-0.040444605714818005
21458,20231220,ETH-2,-2.505,26.209,-7.340585,-5.582231,-13.482151,-10.775887,70.346238,-10.149656,20.501602,-0.469195,0.361369,90.715705,0.23966,0.38002,402.5,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/12/20 21:16:05,25.635,484.0,64.17,0.001,2.5038e-07,0.34,1.0,0.0007,0.001,0.01,0.010235296573337957,0.010235296573337957,0,-18.51810497408482,11.829315220116477,15.1,17.6,15.1,8.1,41.5,0.028502265625000023,-28.66776097408482
21459,20231220,ETH-1,-2.505,26.209,4.534961,10.999697,15.025531,21.852764,74.264847,1.914963,37.508858,-0.509648,-0.261807,46.359703,0.201534,0.115169,633.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/12/20 22:37:37,26.428,499.0,64.17,0.001,2.5039e-07,0.37,2.0,0.0006,0.0019,0.0101,0.00979740211022621,0.00979740211022621,0,-2.0209412756407152,28.836571220116475,39.0,41.8,39.0,28.1,41.5,-0.001792142857142881,-0.10597827564071527
21460,20231220,ETH-3,-2.505,26.209,4.266085,11.490966,15.66027,22.947105,81.137545,1.609954,38.014171,-0.086097,-0.163078,52.349203,0.628022,0.20832,14.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/12/21 00:00:12,23.559,454.0,64.17,0.001,2.5042e-07,0.36,3.0,0.0006,0.0015,0.0119,0.0117538395230135,0.0117538395230135,0,-1.5307839404449668,29.341884220116476,-2.9,-1.4,-2.9,-6.0,40.6,0.013298610389610332,0.07917005955503331
21461,20231220,IAEA-C2,-2.505,26.209,-5.048222,4.073052,-1.295519,8.300219,66.455278,-8.059118,30.415323,-0.071123,0.136356,63.693162,0.641551,0.344007,10.0,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/12/21 01:22:50,23.59,464.0,64.17,0.001,2.5042e-07,0.32,4.0,0.0007,0.0012,0.011,0.011134898443242051,0.011134898443242051,0,-8.901722519578165,21.74303622011648,-11.1,-9.7,-11.1,-14.4,39.8,0.0012428490566037675,-16.960840519578163
21462,20231220,IAEA-C1,-2.505,26.209,4.936697,10.908324,15.449203,21.712852,72.667263,2.347109,37.414053,-0.415996,-0.217977,44.544063,0.295861,0.151409,251.8,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C1,,Standard,,,2023/12/21 02:45:23,24.444,468.0,64.17,0.001,2.5044e-07,0.34,5.0,0.0008,0.0013,0.0092,0.008844031628059301,0.008844031628059301,0,-2.112902824548481,28.74176622011648,24.4,26.8,24.4,20.3,40.9,-0.014642478260869618,0.234206175451519
21463,20231220,SB1_51_A,-2.505,26.209,6.491878,16.662419,23.045141,33.392881,88.310169,3.796188,43.321666,-0.139216,-0.202745,46.296532,0.575217,0.259857,31.5,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/12/21 04:08:09,23.346,457.0,64.17,0.001,2.5046e-07,0.26,6.0,0.0008,0.0023,0.0092,0.008902395449457264,0.008902395449457264,0,2.448885614544465,33.44460515774618,2.2,6.2,4.6,2.2,37.1,0.006830250000000038,6.245073614544465
21464,20231220,ST2_25.5_A,-2.505,26.209,5.692349,15.990805,21.555586,32.048029,90.697298,2.967389,42.633578,-0.126727,-0.183348,50.843648,0.587654,0.26541,27.1,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/12/21 05:30:30,21.545,427.0,64.17,0.001,2.5046e-07,0.34,7.0,0.0008,0.0021,0.0113,0.01102780656798518,0.01102780656798518,0,1.7814351819211764,32.75651715774618,0.5,4.6,3.1,0.5,36.6,0.013914250000000017,4.748824181921176
21465,20231220,SB1_50_A,-2.505,26.209,6.533071,16.139341,22.599394,32.395133,93.533569,3.859299,42.784206,-0.111265,-0.139453,52.336131,0.603317,0.305685,21.8,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/12/21 06:53:09,19.562,422.0,64.17,0.001,2.3963e-07,0.38,8.0,0.0007,0.0021,0.0102,0.00993088003731227,0.00993088003731227,0,1.9275454523592295,32.90714515774618,-0.6,3.7,2.2,-0.6,33.6,0.03468075000000004,5.7868444523592295
21466,20231220,ETH-3,-2.505,26.209,4.275867,11.560349,15.738065,23.309912,79.31455,1.61785,38.085426,-0.086992,0.054331,50.422248,0.627129,0.396716,14.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/12/21 08:15:39,19.775,410.0,64.17,0.001,2.424e-07,0.32,9.0,0.0193,0.0539,0.0105,0.07475069588408369,0.010535659419830631,2,-1.4616660651491138,29.413139220116477,-2.8,-1.3,-2.8,-5.8,37.8,0.01240561038961041,0.15618393485088622
21467,20231220,ETH-4,-2.505,26.209,-7.487939,-5.786369,-13.637754,-11.409518,32.509053,-10.299386,20.292229,-0.272003,0.131182,52.749566,0.438179,0.178513,97.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/12/21 09:38:07,26.703,485.0,64.17,0.001,2.5049e-07,0.34,10.0,0.0006,0.0012,0.0105,0.010769559878859152,0.010769559878859152,0,-18.72119832759431,11.619942220116478,-6.5,-4.6,-6.5,-8.1,43.1,-0.0103986486486487,-29.020584327594307
21468,20231220,WS4_25.8_A,-2.505,26.209,3.363703,13.157095,16.316238,26.355311,83.764044,0.5857,39.727912,-0.131154,-0.128572,52.507364,0.582719,0.265605,28.8,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/12/21 11:05:38,19.409,411.0,64.17,0.001,2.3927e-07,0.37,11.0,0.0007,0.0019,0.0106,0.01084034483040577,0.01084034483040577,0,-1.0370822588113695,29.850851157746185,-1.9,2.1,0.6,-1.9,34.3,0.04042650000000003,-0.4513822588113695
21469,20231220,SB1_51_A,-2.505,26.209,6.510834,16.704638,23.083673,33.477575,79.001586,3.814875,43.364994,-0.161806,-0.203844,37.241837,0.552476,0.259612,40.1,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/12/21 12:28:27,23.926,454.0,64.17,0.001,2.5048e-07,0.32,12.0,0.0009,0.0019,0.0094,0.009363489024841779,0.009363489024841779,0,2.4909140939609107,33.487933157746184,4.1,7.8,6.2,4.1,38.2,-0.015910749999999974,6.305789093960911
21470,20231220,WS4_53.7_B,-2.505,26.209,5.57053,13.489211,18.92128,26.951135,77.024041,2.928991,40.063946,-0.16003,-0.203682,42.843752,0.553885,0.206412,39.5,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/12/21 13:50:10,21.393,444.0,64.17,0.001,2.5047e-07,0.3,13.0,0.0007,0.0017,0.0112,0.010709666828618541,0.010709666828618541,0,-0.7111268015498964,30.186885157746183,0.8,4.5,2.9,0.8,35.0,0.007019999999999915,2.2178641984501035
21471,20231220,ETH-2,-2.505,26.209,-7.321546,-5.546086,-13.473742,-10.951787,32.55777,-10.130672,20.53869,-0.516171,0.110783,52.111438,0.192366,0.164855,736.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/12/21 15:12:59,25.024,480.0,64.17,0.001,2.5043e-07,0.28,14.0,0.0007,0.0012,0.0089,0.009102671619282542,0.009102671619282542,0,-18.482129340670006,11.866403220116478,23.8,26.7,23.8,11.9,40.8,-0.01879173437499998,-28.612801340670007
21472,20231220,IAEA-C2,-2.505,26.209,-5.037077,4.091555,-1.231045,8.386948,63.683432,-8.047903,30.434305,-0.036243,0.18552,60.877413,0.676674,0.386648,0.4,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/12/21 16:34:10,21.332,430.0,64.17,0.001,2.5001e-07,0.29,15.0,0.0008,0.0014,0.0115,0.011227176150930456,0.011227176150930456,0,-8.8833098396418,21.762018220116477,-13.3,-11.9,-13.3,-17.2,38.8,0.03636584905660378,-16.931212839641802
21473,20231220,WS1_174.3_A,-2.505,26.209,4.976197,13.488272,18.262599,26.996068,65.585765,2.294662,40.064369,-0.195849,-0.15809,32.420612,0.517762,0.245665,54.7,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/12/21 18:38:12,24.444,461.0,64.17,0.001,2.5046e-07,0.25,16.0,0.0006,0.0021,0.0082,0.008322250015089249,0.008322250015089249,0,-0.7107164884315187,30.18730815774618,3.7,7.2,5.5,3.7,38.5,-0.0217343333333333,1.5839455115684815
21474,20231220,WS4_25.8_A,-2.505,26.209,3.343462,13.138563,16.196698,26.287528,73.473471,0.564775,39.708921,-0.209972,-0.158029,42.573467,0.503354,0.239926,61.4,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/12/21 20:00:31,21.637,462.0,64.17,0.001,2.5051e-07,0.25,17.0,0.0007,0.0018,0.0117,0.011436261635591022,0.011436261635591022,0,-1.0555036688140922,29.831860157746178,4.5,8.0,6.2,4.5,34.0,-0.03893849999999999,-0.49072866881409216
21475,20231220,SB1_50_A,-2.505,26.209,6.591445,16.264935,22.722835,32.632808,70.107862,3.917008,42.913093,-0.171891,-0.156443,29.479257,0.542289,0.293137,44.2,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/12/21 21:23:05,25.452,492.0,64.17,0.001,2.5052e-07,0.33,18.0,0.0007,0.0022,0.0096,0.009528189943859785,0.009528189943859785,0,2.0525667925214206,33.036032157746185,4.5,8.1,6.5,4.5,37.5,-0.026347249999999933,5.969574792521421
